id,name,premium,has_test,response_letter_required,area_id,salary_from,salary_to,salary_currency,salary_gross,type_id,metro_station_id,employer_id,published_at,schedule_id
41552769,"Инженер-химик (химик-аналитик) по продажам анализаторов",0,0,0,1,50000,70000,RUR,0,open,8.158,3133703,2021-01-13T14:31:26+0300,fullDay
41552781,"Программист",0,0,0,72,50000,,RUR,0,open,,3508261,2021-01-13T14:31:30+0300,fullDay
41552807,"Программист 1С",0,0,0,104,80000,120000,RUR,0,open,,4822977,2021-01-13T14:31:31+0300,fullDay
41552832,"Разработчик .net",0,0,0,95,50000,,RUR,0,open,,1471943,2021-01-13T14:31:32+0300,fullDay
41553003,"Junior - программист / специалист поддержки",0,0,0,1,60000,,RUR,0,open,,1807972,2021-01-13T14:33:42+0300,fullDay
41553114,"Backend разработчик (Java)",0,0,0,2,,280000,RUR,0,open,,985,2021-01-13T14:52:22+0300,fullDay
41553162,"IOS разработчик",0,0,0,1,140000,,RUR,0,open,6.8,1337459,2021-01-13T14:37:43+0300,fullDay
41553176,"Analytics Project Manager (менеджер проектов аналитики)",0,0,1,1,75000,187500,RUR,0,open,95.543,4236012,2021-01-13T14:38:10+0300,remote
41553322,"QA Engineer",0,0,0,72,40000,60000,RUR,0,open,,888182,2021-01-13T14:40:30+0300,fullDay
41553346,"Бизнес-аналитик",0,0,0,1,120000,,RUR,0,open,,637743,2021-01-13T14:41:00+0300,fullDay
41553595,"Senior Java Developer",0,0,0,1,3360,4200,USD,1,open,,1681914,2021-01-13T14:47:13+0300,remote
41553648,"Backend-разработчик (Middle)",0,0,0,3,80000,150000,RUR,0,open,,46587,2021-01-13T14:48:17+0300,fullDay
41553861,"Разработчик (Full-Stack Developer)",0,0,0,72,75000,110000,RUR,0,open,,888182,2021-01-13T14:53:04+0300,flexible
41553869,"Программист 1C 8",0,0,0,1005,1500,,BYR,1,open,,1739569,2021-01-13T14:53:15+0300,fullDay
41553878,"PHP-разработчик (удаленно)",0,0,0,1,120000,140000,RUR,0,open,4.11,2812717,2021-01-13T14:53:33+0300,remote
41553956,"Аналитик по продажам",0,0,0,2,50000,55000,RUR,0,open,15.221,2410425,2021-01-13T14:55:09+0300,fullDay
41554127,"Разработчик сайта",0,0,0,95,25000,30000,RUR,1,open,,5015283,2021-01-13T14:58:32+0300,remote
41554311,"Разработчик Python",0,0,0,1,30000,,RUR,0,open,,4748243,2021-01-13T15:02:22+0300,fullDay
41554318,"Экономист-аналитик финансового отдела",0,0,0,2,43000,47000,RUR,0,open,14.199,30151,2021-01-13T15:02:34+0300,fullDay
41554326,"Менеджер-аналитик по работе с маркетплейсы",0,0,0,1,60000,100000,RUR,0,open,95.519,4209491,2021-01-13T15:02:52+0300,fullDay
41554348,"Программист 1C",0,0,0,1,80000,,RUR,1,open,1.513,703705,2021-01-13T15:03:18+0300,fullDay
41554362,"Разработчик FPGA",0,0,0,71,40000,,RUR,1,open,,856407,2021-01-13T15:03:43+0300,fullDay
41554443,"Веб-разработчик",0,0,0,2,50000,70000,RUR,0,open,,5082270,2021-01-13T15:05:31+0300,fullDay
41554493,"Frontend-разработчик",0,0,0,1,,320000,RUR,1,open,,985,2021-01-13T15:46:18+0300,fullDay
41554521,"Заместитель руководителя департамента оценки и аналитики",0,0,0,1,,230000,RUR,1,open,,1068,2021-01-13T15:07:37+0300,fullDay
41554595,"Специалист по обучению пользователей в сфере IT (по Липецкой области)",0,0,0,58,15000,25000,RUR,1,open,,1493980,2021-01-13T15:08:44+0300,fullDay
41554715,"Ученик разработчика FPGA",0,0,0,71,20000,,RUR,1,open,,856407,2021-01-13T15:10:29+0300,flexible
41554732,"Frontend-разработчик",0,0,0,2,,300000,RUR,1,open,,985,2021-01-13T15:46:19+0300,fullDay
41554737,"Системный аналитик",0,0,0,1,140000,,RUR,0,open,9.142,2350541,2021-01-13T15:10:54+0300,fullDay
41554777,"Специалист внедрения и сопровождения программного продукта",0,0,0,89,65000,80000,RUR,0,open,,2350541,2021-01-13T15:11:41+0300,fullDay
41554786,"Тестировщик программного обеспечения",0,0,0,89,55000,80000,RUR,0,open,,2350541,2021-01-13T15:12:10+0300,fullDay
41554801,"Backend разработчик (PHP)",0,0,0,49,60000,110000,RUR,0,open,,848428,2021-01-13T15:12:28+0300,flexible
41554885,"Системный администратор",0,0,0,1002,1800,,BYR,1,open,,599876,2021-01-13T15:13:56+0300,fullDay
41555095,"Ведущий бизнес-аналитик",0,0,0,53,,65000,RUR,1,open,,49357,2021-01-13T15:18:20+0300,fullDay
41555120,"Помощник аналитика",0,0,0,2094,,36800,RUR,1,open,,1943836,2021-01-13T15:18:49+0300,fullDay
41555200,"Frontend-разработчик React",0,0,0,24,100000,140000,RUR,0,open,,1299447,2021-01-13T15:20:38+0300,remote
41555228,"Системный аналитик",0,0,0,2,,90000,RUR,0,open,,200931,2021-01-13T15:21:17+0300,fullDay
41555288,"Web-программист",0,0,0,2759,4000000,15000000,UZS,0,open,,4664693,2021-01-13T15:22:27+0300,fullDay
41555308,"Финансовый аналитик",0,0,0,4,,60000,RUR,1,open,,798,2021-01-13T15:23:03+0300,fullDay
41555348,"Senior backend developer (Node.js)",0,0,0,1,3000,4000,RUR,0,open,,3371066,2021-01-13T15:24:15+0300,remote
41555400,"Тестировщик ПО",0,0,0,52,35000,80000,RUR,0,open,,588795,2021-01-13T15:24:53+0300,fullDay
41555477,"Backend-разработчик Python",0,0,0,66,120000,,RUR,1,open,50.278,3765831,2021-01-13T15:26:29+0300,fullDay
41555495,"WordPress разработчик (Минск)",0,0,0,1002,800,,BYR,0,open,,3840855,2021-01-13T15:27:03+0300,remote
41555512,"QA Engineer",0,0,0,135,35000,,UAH,0,open,,7118,2021-01-13T15:27:28+0300,fullDay
41555580,"Администратор лабораторной информационной системы",0,0,0,1,60000,,RUR,0,open,5.36,2791472,2021-01-13T15:27:52+0300,fullDay
41555760,"Web/ASP.NET C#-разработчик",0,0,0,1,110000,180000,RUR,0,open,6.41,1844,2021-01-13T15:29:38+0300,fullDay
41556159,"Lead QA",0,0,0,1,,230000,RUR,0,open,8.1,2625989,2021-01-13T15:36:48+0300,fullDay
41556284,"Senior Full Stack Developer",0,0,0,115,5000,6000,USD,1,open,,1212132,2021-01-13T15:39:26+0300,remote
41556636,"Backend-разработчик Python + Django (Middle/Senior)",0,0,0,1,120000,200000,RUR,0,open,2.101,3926440,2021-01-13T15:47:43+0300,remote
41556714,"Java-разработчик",0,0,0,1,,150000,RUR,1,open,,985,2021-01-13T15:50:43+0300,fullDay
41556835,"WEB-аналитик (аналитик онлайн продвижения)",0,0,1,2,70000,100000,RUR,0,open,18.258,2470173,2021-01-13T15:52:12+0300,flexible
41556901,"Руководитель ИТ-отдела",0,0,0,1,150000,150000,RUR,0,open,,179009,2021-01-13T15:53:24+0300,fullDay
41557063,"Программист 1С / Разработчик 1С",0,0,0,1,180000,,RUR,0,open,3.463,50153,2021-01-13T15:56:14+0300,fullDay
41557086,"Системный администратор",0,0,0,1,60000,60000,RUR,1,open,2.674,106564,2021-01-13T15:56:39+0300,fullDay
41557158,"Специалист по аналитической работе",0,0,0,131,48600,,RUR,1,open,,1764812,2021-01-13T15:58:04+0300,fullDay
41557180,"Аналитик-координатор (junior)",0,0,0,1,40000,45000,RUR,0,open,,1207544,2021-01-13T15:58:23+0300,fullDay
41557363,"Аналитик",0,0,0,1,80000,80000,RUR,0,open,,2657797,2021-01-13T16:02:18+0300,fullDay
41557404,"Программист-разработчик 1С",0,0,0,2,70000,,RUR,0,open,16.228,4307223,2021-01-13T16:03:06+0300,fullDay
41557651,"Full Stack Tech Lead",0,0,0,125,5000,7000,USD,0,open,,1212132,2021-01-13T16:07:27+0300,fullDay
41557652,"Full Stack Tech Lead",0,0,0,129,5000,7000,USD,0,open,,1212132,2021-01-13T16:07:27+0300,fullDay
41557653,"Full Stack Tech Lead",0,0,0,124,5000,7000,USD,0,open,,1212132,2021-01-13T16:07:27+0300,fullDay
41557654,"Full Stack Tech Lead",0,0,0,134,5000,7000,USD,0,open,,1212132,2021-01-13T16:07:27+0300,fullDay
41557694,"Senior Java Developer",0,0,0,115,,6000,USD,0,open,,1212132,2021-01-13T16:08:20+0300,remote
41557741,"Экономист-аналитик",0,0,0,1,60000,80000,RUR,0,open,7.18,875660,2021-01-13T16:09:27+0300,fullDay
41557803,"Аналитик Microsoft Dynamics (Axapta)",0,0,0,1,70000,100000,RUR,1,open,,8155,2021-01-13T16:10:42+0300,fullDay
41557834,"Аналитик-маркетолог",0,0,0,2,55000,75000,RUR,1,open,,114790,2021-01-13T16:11:11+0300,fullDay
41558091,"Программист-разработчик C#",0,0,0,3,70000,100000,RUR,0,open,48.265,4693149,2021-01-13T16:16:53+0300,flexible
41558181,"Ведущий специалист администрирования системы мониторинга Zabbix",0,0,0,1,64000,,RUR,0,open,6.50,3549219,2021-01-13T16:19:00+0300,fullDay
41558201,"Аналитик отдела маркетинга",0,0,0,104,40000,40000,RUR,0,open,,661098,2021-01-13T16:19:37+0300,fullDay
41558284,"Тестировщик ПО Senior (QA)",0,0,0,1,130000,160000,RUR,1,open,10.185,156046,2021-01-13T16:20:47+0300,flexible
41558384,"Системный аналитик (удаленно)",0,0,0,1,150000,200000,RUR,0,open,1.60,2279941,2021-01-13T16:23:09+0300,remote
41558425,"Системный аналитик",0,0,0,1,150000,200000,RUR,0,open,1.60,2279941,2021-01-13T16:24:07+0300,flexible
41558744,"Младший программист / веб-разработчик на 1С-Битрикс",0,0,0,19,,40000,RUR,1,open,,739489,2021-01-13T16:32:07+0300,fullDay
41558882,"Менеджер-аналитик",0,0,0,1,37000,40000,RUR,1,open,95.532,4719674,2021-01-13T16:35:29+0300,fullDay
41558981,"Тестировщик (на удаленной работе)",0,0,0,76,37200,54600,RUR,0,open,,39491,2021-01-13T16:38:08+0300,fullDay
41559022,"QT программист - разработчик",0,0,0,2,,80000,RUR,1,open,,3494073,2021-01-13T16:39:12+0300,fullDay
41559042,"PHP backend / Fullstack разработчик",0,0,0,1,160000,,RUR,0,open,2.80,3291717,2021-01-13T16:40:03+0300,fullDay
41559085,"Программист 1С",0,0,0,4,50000,,RUR,0,open,,3059593,2021-01-13T16:41:10+0300,fullDay
41559086,"Программист 1С",0,0,0,95,50000,,RUR,0,open,,3059593,2021-01-13T16:41:10+0300,remote
41559192,"Ведущий программист-аналитик",0,0,0,26,40000,,RUR,0,open,,4934,2021-01-13T16:44:36+0300,fullDay
41559193,"Full-Stack WordPress разработчик (удаленно)",0,0,1,1,80000,120000,RUR,0,open,,3619638,2021-01-13T16:44:37+0300,remote
41559234,"Android разработчик Kotlin",0,0,0,1002,2000,,USD,0,open,,4598449,2021-01-13T16:45:57+0300,fullDay
41559249,"Удаленный iOS разработчик (приложение знакомств)",0,0,0,1,100000,200000,RUR,0,open,,5143639,2021-01-13T16:46:21+0300,fullDay
41559270,"Разработчик C#/NET",0,0,0,92,80000,,RUR,1,open,,132262,2021-01-13T16:46:54+0300,fullDay
41559304,"Маркетолог-аналитик",0,0,0,1641,40000,40000,RUR,1,open,,2149964,2021-01-14T16:30:45+0300,fullDay
41559380,"Android разработчик Middle/Senior",0,0,0,1,145000,260000,RUR,1,open,3.106,40912,2021-01-13T16:49:51+0300,flexible
41559406,"Аналитик отдела продаж (ключевые клиенты)",0,0,0,88,53760,53760,RUR,0,open,,53592,2021-01-13T16:50:23+0300,fullDay
41559447,"Программист 1 С",0,0,0,1990,100000,,RUR,0,open,,921,2021-01-13T16:51:26+0300,fullDay
41559563,".NET/C# Software Engineer",0,0,0,1,,150000,RUR,0,open,,803057,2021-01-13T16:54:03+0300,remote
41559603,"Ведущий web-разработчик",0,0,0,1,,120000,RUR,0,open,,726980,2021-01-13T16:54:48+0300,remote
41559604,"Менеджер по персоналу",0,0,0,1,50000,,RUR,0,open,6.41,2596493,2021-01-13T16:54:53+0300,fullDay
41559838,"Специалист технической поддержки (на удаленной работе)",0,0,0,76,26200,39300,RUR,0,open,,39491,2021-01-13T16:59:58+0300,fullDay
41559845,"Программист",0,0,0,1,130000,,RUR,0,open,6.41,1992,2021-01-13T17:00:12+0300,fullDay
41559952,"Тестировщик",0,0,0,2,70000,90000,RUR,0,open,14.190,20986,2021-01-13T17:03:49+0300,remote
41560310,"Laravel разработчик",0,0,0,52,90000,130000,RUR,1,open,,1001124,2021-01-13T17:11:51+0300,fullDay
41560314,"Тестировщик веб-продуктов (QA-специалист)",0,0,0,76,30000,50000,RUR,0,open,,726289,2021-01-13T17:12:02+0300,fullDay
41560354,"Программист 1с",0,0,0,1870,50000,,RUR,0,open,,2476133,2021-01-13T17:13:27+0300,fullDay
41560501,"Разработчик C# (удаленно)",0,0,0,1,80000,120000,RUR,1,open,,2560872,2021-01-13T17:16:48+0300,remote
41560520,"Инженер технической поддержки",0,0,0,1,60000,80000,RUR,0,open,,1416424,2021-01-13T17:17:54+0300,flexible
41560552,"QA Engineer/Тестировщик",0,0,0,1,60000,100000,RUR,0,open,2.2,946139,2021-01-13T17:18:44+0300,fullDay
41560560,"Специалист технической поддержки",0,1,0,1,40000,80000,RUR,1,open,5.49,31594,2021-01-13T17:18:56+0300,fullDay
41560641,"Аналитик отдела продаж",0,0,0,1002,1200,,BYR,0,open,,789214,2021-01-13T17:21:44+0300,fullDay
41560653,"Full-stack PHP разработчик",0,0,0,1,100000,,RUR,1,open,,4617722,2021-01-13T17:22:03+0300,remote
41560723,"Middle Front-end Developer",0,0,0,1,130000,,RUR,1,open,9.123,2021463,2021-01-13T17:24:03+0300,fullDay
41560860,"Аналитик / Технический писатель",0,0,0,1,90000,,RUR,1,open,,2792951,2021-01-13T17:26:10+0300,remote
41560899,"Финансовый аналитик",0,0,0,160,150000,200000,KZT,0,open,,1503068,2021-01-13T17:27:38+0300,fullDay
41560924,"Аналитик-маркетолог",0,0,0,1924,,40000,RUR,0,open,,152065,2021-01-13T17:28:12+0300,fullDay
41560946,"Серверный разработчик Golang в игровой проект",0,0,0,1,140000,,RUR,1,open,,4617722,2021-01-13T17:28:57+0300,remote
41560948,"Partnership manager",0,0,0,2,150000,,RUR,0,open,15.216,4431300,2021-01-13T17:28:57+0300,fullDay
41561239,"Frontend-разработчик спецпроектов",0,0,0,66,,80000,RUR,1,open,,2857119,2021-01-13T17:34:41+0300,fullDay
41561240,"Frontend-разработчик спецпроектов",0,0,0,78,,80000,RUR,1,open,,2857119,2021-01-13T17:34:41+0300,fullDay
41561509,"Разработчик Java и Salesforce - backend",0,0,0,14,75000,110000,RUR,0,open,,1559542,2021-01-13T17:43:08+0300,fullDay
41561564,"Стажер-аналитик 1С",0,0,0,55,30000,,RUR,1,open,,343,2021-01-13T17:44:13+0300,remote
41561634,"Разработчик Frontend - JavaScript",0,0,0,14,50000,80000,RUR,0,open,,1559542,2021-01-13T17:46:17+0300,fullDay
41561882,"Специалист по тестированию ПО",0,0,0,53,100000,,RUR,0,open,,2117997,2021-01-13T17:56:08+0300,fullDay
41561933,"1с программист",0,0,0,1,100000,,RUR,0,open,6.81,781644,2021-01-13T17:58:14+0300,fullDay
41562322,"Тестировщик ПО Middle (QA)",0,0,0,1,100000,130000,RUR,1,open,10.185,156046,2021-01-13T18:05:05+0300,flexible
41562886,"Full-stack PHP developer (удаленно)",0,0,1,1,120000,160000,RUR,0,open,,3619638,2021-01-13T18:21:30+0300,remote
41562948,"IT-специалист",0,0,0,1,25000,35000,RUR,1,open,,1691918,2021-01-13T18:22:16+0300,fullDay
41563123,"Разработчик Ruby on Rails FriFlex",0,0,0,1,110000,180000,RUR,0,open,,4721066,2021-01-13T18:24:29+0300,fullDay
41563300,"Маркетолог",0,0,0,1,70000,100000,RUR,1,open,9.85,1044790,2021-01-13T18:26:22+0300,fullDay
41563547,"Аналитик",0,0,0,79,65000,85000,RUR,1,open,,231418,2021-01-13T18:28:44+0300,fullDay
41563549,"Middle front-end разработчик",0,0,0,1002,750,1300,USD,0,open,,3557779,2021-01-13T18:28:45+0300,fullDay
41563746,"HTML-верстальщик / Frontend-разработчик (Junior/Middle)",0,0,0,107,30000,80000,RUR,0,open,,3027979,2021-01-13T18:30:34+0300,fullDay
41563886,"Бизнес-аналитик 1С",0,0,1,1,150000,,RUR,0,open,9.35,600071,2021-01-13T18:33:19+0300,fullDay
41563931,"Младший маркетолог",0,0,0,1,50000,60000,RUR,1,open,9.85,1044790,2021-01-13T18:35:54+0300,fullDay
41564035,"Аналитик (социолог/психометрик)",0,0,0,1,100000,,RUR,1,open,,3899320,2021-01-13T18:38:05+0300,fullDay
41564036,"Программист/Специалист по бизнес-приложениям",0,0,0,2,85000,,RUR,0,open,,55795,2021-01-13T18:38:06+0300,fullDay
41565086,"Middle Frontend разработчик",0,0,0,1,100000,170000,RUR,0,open,,2824279,2021-01-13T18:54:59+0300,remote
41565330,"Frontend-разработчик",0,0,0,212,60000,150000,RUR,0,open,,4378669,2021-01-13T18:58:38+0300,flexible
41565512,"Аналитик BI",0,0,0,1,100000,120000,RUR,1,open,,3520239,2021-01-13T19:01:12+0300,remote
41566517,"Маркетолог",0,0,0,2,70000,80000,RUR,0,open,,5050146,2021-01-13T19:25:58+0300,fullDay
41566541,"Anti Fraud Specialist",0,0,0,1,50000,60000,RUR,0,open,,2117946,2021-01-13T19:26:38+0300,fullDay
41566770,"Разработчик С++",0,0,0,1,,200000,RUR,0,open,,24947,2021-01-13T19:36:43+0300,flexible
41567093,"Аналитик бизнес-процессов",0,0,0,3,50000,70000,RUR,0,open,,32501,2021-01-13T19:42:49+0300,fullDay
41568344,"Frontend-разработчик",0,0,0,1,80000,180000,RUR,1,open,,83871,2021-01-13T20:05:58+0300,fullDay
41568346,"Инженер технической поддержки",0,0,0,88,37000,37000,RUR,1,open,49.274,3776,2021-01-13T20:06:06+0300,fullDay
41568471,"Full-Stack разработчик PHP",0,0,0,1,150000,250000,RUR,0,open,,4403100,2021-01-13T20:23:39+0300,fullDay
41568492,"Инженер технической поддержки",0,0,0,71,35000,37000,RUR,1,open,,3776,2021-01-13T20:27:22+0300,fullDay
41569839,"Python разработчик",0,0,0,4,100000,,RUR,0,open,,4920624,2021-01-13T20:59:07+0300,remote
41569955,"Консультант-Аналитик 1С",0,0,0,1,,100000,RUR,0,open,10.546,3960873,2021-01-13T21:08:13+0300,fullDay
41569984,"Backend-разработчик",0,0,1,1,70000,,RUR,0,open,131.706,4105071,2021-01-13T21:13:23+0300,remote
41570014,"IOS-разработчик",0,0,0,1002,2000,3000,USD,0,open,,157761,2021-01-13T21:18:37+0300,remote
41570017,"IOS-разработчик",0,0,0,160,2000,3000,USD,0,open,,157761,2021-01-13T21:19:07+0300,remote
41570065,"Аналитик",0,0,0,1,,150000,RUR,0,open,,1694073,2021-01-13T21:27:19+0300,remote
41570089,"C# - developer (разработчик)",0,0,0,3,100000,150000,RUR,0,open,,1585053,2021-01-13T21:33:00+0300,flexible
41570169,"Аналитик 1С",1,0,0,2,80000,180000,RUR,1,open,,839098,2021-01-13T21:38:21+0300,remote
41570240,"Middle .NET developer",0,0,0,1,1700,2600,USD,0,open,,4793566,2021-01-13T21:42:49+0300,remote
41571000,"Data Science Specialist",0,0,0,1,75000,150000,RUR,1,open,,2968394,2021-01-13T21:56:06+0300,fullDay
41571603,"Финансовый аналитик",0,0,0,3,20000,60000,RUR,1,open,,4679402,2021-01-13T22:29:25+0300,fullDay
41571614,"Аналитик бизнес-процессов по внедрению ИТ решений на платформе BPMS",0,0,0,1,80000,,RUR,0,open,,1008541,2021-01-13T22:31:42+0300,fullDay
41571616,"Middle Backend разработчик (удаленно)",0,0,0,1,100000,150000,RUR,0,open,,4898422,2021-01-13T22:32:12+0300,remote
41572952,"Аналитик (отдел стратегического развития)",0,0,0,1,70000,120000,RUR,0,open,,790022,2021-01-13T23:13:08+0300,flexible
41574594,"Веб-разработчик",0,0,0,2,30000,,RUR,1,open,,2583223,2021-01-14T00:30:10+0300,fullDay
41575649,"Middle PHP Разработчик",0,0,0,4,90000,140000,RUR,0,open,97.603,1656469,2021-01-14T00:58:01+0300,remote
41575831,"Экономист-Аналитик в Мебельном Производстве",0,0,0,1454,50000,60000,RUR,0,open,,4793294,2021-01-14T01:02:53+0300,fullDay
41575926,"Разработчик CRM",0,0,0,2,130000,,RUR,0,open,,3145972,2021-01-14T01:13:50+0300,fullDay
41579260,"Аналитик бизнес-процессов",0,0,0,22,45000,53000,RUR,0,open,,1444902,2021-01-14T03:51:40+0300,fullDay
41579422,"Программист",0,0,0,4,40000,50000,RUR,0,open,,3932294,2021-01-14T04:46:33+0300,fullDay
41579477,"Экономист",0,0,0,54,30000,,RUR,0,open,,5063538,2021-01-14T05:05:42+0300,fullDay
41579498,"Senior/Lead .NET Developer (C#) | Remote/to NL",0,0,0,4,2300,2500,EUR,0,open,,3077619,2021-01-14T05:05:42+0300,fullDay
41579508,"Senior/Lead .NET Developer (C#) | Remote/to NL",0,0,0,2,2800,3000,EUR,0,open,,3077619,2021-01-14T05:05:42+0300,fullDay
41579673,"Backend разработчик",0,0,0,12,45000,50000,RUR,0,open,,2896877,2021-01-14T05:34:10+0300,fullDay
41579744,"Программист-разработчик",0,0,0,35,50000,60000,RUR,0,open,,745656,2021-01-14T05:42:25+0300,fullDay
41579747,"Frontend разработчик (middle)",0,0,0,4,100000,,RUR,0,open,,2587781,2021-01-14T05:43:24+0300,fullDay
41580219,"Ведущий специалист департамента информационных технологий",0,0,0,160,150000,,KZT,0,open,,1173622,2021-01-14T06:37:26+0300,fullDay
41580505,"Аналитик отдела продаж",0,0,0,4,30000,,RUR,0,open,,143034,2021-01-14T07:03:51+0300,fullDay
41580647,"Web программист / Стажер",0,0,0,54,30000,35000,RUR,0,open,,2835448,2021-01-14T07:15:48+0300,fullDay
41580814,"Инженер-разработчик",0,0,0,72,50000,,RUR,0,open,,1059244,2021-01-14T07:27:23+0300,fullDay
41581006,"Аналитик по продажам",0,0,0,4,40000,40000,RUR,0,open,,2883966,2021-01-14T07:37:53+0300,fullDay
41581056,"Flutter-разработчик мобильных приложений",0,0,0,159,400000,600000,KZT,1,open,,4616007,2021-01-14T07:41:09+0300,fullDay
41581248,"PHP developer",0,0,0,4,60000,90000,RUR,0,open,,4763947,2021-01-14T07:50:33+0300,remote
41581431,"Разработчик (Java)",0,0,0,2760,70000,100000,KGS,1,open,,1981331,2021-01-14T08:04:30+0300,fullDay
41581487,"Финансовый аналитик",0,0,0,1381,60000,,RUR,1,open,,4970329,2021-01-14T08:07:40+0300,fullDay
41581521,"Экономист-аналитик",0,0,0,4,27000,30000,RUR,0,open,,5031471,2021-01-14T08:10:03+0300,fullDay
41581556,"Программист-разработчик QlikView",0,0,0,3,65000,,RUR,1,open,,969031,2021-01-14T08:12:07+0300,fullDay
41581580,"Менеджер в отдел аналитики",0,0,0,78,22000,29000,RUR,1,open,,47100,2021-01-14T08:13:12+0300,fullDay
41581779,"Java-разработчик",0,0,0,160,450000,750000,KZT,0,open,64.435,865781,2021-01-14T08:19:00+0300,fullDay
41581931,"Финансовый аналитик",0,0,0,153,,100000,KZT,1,open,,1141838,2021-01-14T08:23:21+0300,fullDay
41581963,"Системный администратор",0,0,1,99,40000,,RUR,0,open,,4130687,2021-01-14T08:25:06+0300,flexible
41582111,"Программист 1С",0,0,0,88,40000,110000,RUR,1,open,,75561,2021-01-14T08:27:09+0300,fullDay
41582112,"Программист 1С",0,0,0,99,40000,110000,RUR,1,open,,75561,2021-01-14T08:27:09+0300,fullDay
41582477,"Фулстек-разработчик",0,0,0,76,60000,150000,RUR,0,open,,2476133,2021-01-14T08:39:10+0300,fullDay
41582481,"Junior QA-engineer",0,0,0,4,30000,60000,RUR,0,open,,7944,2021-01-14T08:39:21+0300,fullDay
41582885,"Инженер - аналитик по продукту StaffCop",0,0,0,4,45000,70000,RUR,0,open,,1241772,2021-01-14T08:48:57+0300,fullDay
41582886,"Инженер - аналитик по продукту StaffCop",0,0,0,47,45000,70000,RUR,0,open,,1241772,2021-01-14T08:48:57+0300,fullDay
41582887,"Инженер - аналитик по продукту StaffCop",0,0,0,54,45000,70000,RUR,0,open,,1241772,2021-01-14T08:48:57+0300,fullDay
41582888,"Инженер - аналитик по продукту StaffCop",0,0,0,68,45000,70000,RUR,0,open,,1241772,2021-01-14T08:48:57+0300,fullDay
41582889,"Инженер - аналитик по продукту StaffCop",0,0,0,90,45000,70000,RUR,0,open,,1241772,2021-01-14T08:48:57+0300,fullDay
41582890,"Инженер - аналитик по продукту StaffCop",0,0,0,1204,45000,70000,RUR,0,open,,1241772,2021-01-14T08:48:57+0300,fullDay
41582891,"Инженер - аналитик по продукту StaffCop",0,0,0,1206,45000,70000,RUR,0,open,,1241772,2021-01-14T08:48:57+0300,fullDay
41582892,"Инженер - аналитик по продукту StaffCop",0,0,0,1240,45000,70000,RUR,0,open,,1241772,2021-01-14T08:48:57+0300,fullDay
41583242,"Программист 1С",0,0,0,22,70000,,RUR,0,open,,62752,2021-01-14T08:58:09+0300,fullDay
41583440,"Руководитель группы поддержки ИТ",0,0,0,103,,31300,RUR,0,open,,4352,2021-01-14T09:04:32+0300,fullDay
41583482,"Стажер-тестировщик ПО",0,0,0,77,25000,,RUR,1,open,,3574624,2021-01-14T09:06:01+0300,fullDay
41583558,"Старший тестировщик ПО",0,0,0,77,45000,,RUR,1,open,,3574624,2021-01-14T09:08:08+0300,fullDay
41583610,"Html верстальщик / Fronted разработчик",0,0,0,84,30000,50000,RUR,0,open,,3962825,2021-01-14T09:09:49+0300,fullDay
41583758,"PHP-разработчик (Yii2)",0,0,0,2,60000,75000,RUR,0,open,,710634,2021-01-14T09:13:34+0300,fullDay
41583804,"Удаленный Frontend-разработчик ExtJs",0,0,0,2,,200000,RUR,0,open,,1842732,2021-01-14T09:14:48+0300,fullDay
41583881,"Специалист по внедрению и сопровождению ПО",0,0,0,22,45000,53000,RUR,0,open,,1444902,2021-01-14T09:16:49+0300,fullDay
41583914,"Frontend-разработчик ExtJs",0,0,0,1002,,200000,RUR,0,open,,1842732,2021-01-14T09:17:49+0300,remote
41583936,"Junior Scala-разработчик",0,0,0,1002,,100000,RUR,0,open,,1842732,2021-01-14T09:18:18+0300,remote
41583952,"Удаленный Frontend-разработчик ExtJs",0,0,0,1,,200000,RUR,0,open,,1842732,2021-01-14T09:18:46+0300,fullDay
41584190,"Региональный аналитик",0,0,0,71,40000,,RUR,1,open,,1823880,2021-01-14T09:24:28+0300,fullDay
41584298,"Региональный аналитик",0,0,0,8,40000,,RUR,1,open,,1823880,2021-01-14T09:25:43+0300,fullDay
41584317,"Региональный аналитик",0,0,0,1390,40000,,RUR,1,open,,1823880,2021-01-14T09:26:17+0300,fullDay
41584383,"Региональный аналитик",0,0,0,2447,40000,,RUR,1,open,,1823880,2021-01-14T09:26:39+0300,fullDay
41584386,"Аналитик по работе в Excel",0,0,0,4,38000,,RUR,1,open,52.294,51420,2021-01-14T09:26:46+0300,fullDay
41584396,"Региональный аналитик",0,0,0,1521,40000,,RUR,1,open,,1823880,2021-01-14T09:27:00+0300,fullDay
41584420,"Региональный аналитик",0,0,0,71,40000,,RUR,1,open,,1823880,2021-01-14T09:27:35+0300,fullDay
41584477,"Региональный аналитик",0,0,0,1483,40000,,RUR,1,open,,1823880,2021-01-14T09:29:39+0300,fullDay
41584491,"Региональный аналитик",0,0,0,248,40000,,RUR,1,open,,1823880,2021-01-14T09:29:54+0300,fullDay
41584497,"Региональный аналитик",0,0,0,17,40000,,RUR,1,open,,1823880,2021-01-14T09:30:12+0300,fullDay
41584563,"Региональный аналитик",0,0,0,1571,40000,,RUR,1,open,,1823880,2021-01-14T09:30:44+0300,fullDay
41584586,"Региональный аналитик",0,0,0,70,40000,,RUR,1,open,,1823880,2021-01-14T09:31:12+0300,fullDay
